Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/5/23,9:53:17,0,<None>,0.92,51736.5,0.113,19.59,6.53,48115.2,73.4,73.8,4.78,0.164,31.52,48470.8,2.27,31506,3.78,0,7.91,-54.2,28.528,0.11,34.15683,-77.85554,-4.3,0,12,762.6
7/5/23,9:53:18,0,<None>,0.92,51751.9,0.113,19.44,6.48,48136.9,73.4,73.9,4.78,0.164,31.54,48491.7,2.25,31520,3.77,0,7.91,-54.3,28.519,0.11,34.15684,-77.85553,-3.3,0,12,762.6
7/5/23,9:53:19,0,<None>,0.91,51777.6,0.113,19.29,6.43,48170.9,73.5,73.9,4.79,0.164,31.56,48525,2.24,31541,3.76,0,7.91,-54.4,28.509,0.114,34.15686,-77.85552,-3.3,0,12,762.7
7/5/23,9:53:20,0,<None>,0.93,51805.1,0.113,19.12,6.37,48206.6,73.6,74,4.79,0.163,31.59,48559.8,2.29,31564,3.76,0,7.91,-54.5,28.498,0.1,34.15687,-77.85551,-3,0,12,762.4
7/5/23,9:53:21,0,<None>,0.93,51840.2,0.113,18.98,6.33,48249.3,73.6,74.1,4.8,0.164,31.62,48601.7,2.31,31591,3.77,0,7.91,-54.6,28.489,0.123,34.15688,-77.85551,-3.1,0,12,762.4
7/5/23,9:53:22,0,<None>,0.95,51880.2,0.113,18.83,6.28,48296.9,73.7,74.2,4.8,0.164,31.66,48648.5,2.35,31622,3.79,0,7.92,-54.8,28.478,0.114,34.15689,-77.8555,-3.1,0,12,762.5
7/5/23,9:53:23,0,<None>,0.97,51921.2,0.112,18.64,6.21,48347.1,73.8,74.3,4.81,0.163,31.69,48697.7,2.43,31654,3.81,0,7.92,-55,28.466,0.107,34.1569,-77.8555,-3,0,12,762.6
7/5/23,9:53:24,0,<None>,1,51966.2,0.112,18.53,6.18,48400.8,74,74.4,4.82,0.162,31.73,48750.6,2.49,31688,3.84,0,7.92,-55.1,28.453,0.097,34.15691,-77.85549,-3.1,0,12,762.7
7/5/23,9:53:25,0,<None>,1.01,52002.6,0.111,18.42,6.14,48443.3,74.2,74.6,4.83,0.162,31.76,48792.4,2.09,31715,3.87,0,7.92,-55.2,28.445,0.1,34.15693,-77.85548,-3.5,0,12,762.6
7/5/23,9:53:26,0,<None>,1,52041,0.111,18.3,6.1,48486.8,74.3,74.8,4.84,0.161,31.79,48835.3,1.83,31743,3.9,0,7.93,-55.3,28.437,0.103,34.15694,-77.85548,-3.2,0,12,762.6
7/5/23,9:53:27,0,<None>,1.03,52072.4,0.11,18.16,6.05,48523.1,74.5,74.9,4.85,0.16,31.82,48871.2,2.33,31766,3.91,0,7.93,-55.4,28.43,0.107,34.15695,-77.85547,-2.9,0,12,762.6
7/5/23,9:53:28,0,<None>,1.04,52106.2,0.11,18.08,6.03,48561.6,74.7,75.1,4.86,0.16,31.85,48909.2,1.41,31791,3.93,0,7.93,-55.4,28.422,0.122,34.15696,-77.85547,-2.8,0,12,762.6
7/5/23,9:53:29,0,<None>,1.03,52133.7,0.11,18.05,6.02,48592,74.8,75.3,4.87,0.159,31.87,48939.2,1.64,31810,3.95,0,7.93,-55.5,28.417,0.109,34.15697,-77.85547,-2.9,0,12,762.6
7/5/23,9:53:30,0,<None>,1.02,52164.3,0.111,17.97,5.99,48624.7,75,75.4,4.88,0.161,31.89,48971.7,1.77,31832,3.98,0,7.93,-55.6,28.413,0.134,34.15698,-77.85546,-2.7,0,12,762.7
7/5/23,9:53:31,0,<None>,1.01,52186,0.111,17.9,5.97,48647.4,75.1,75.6,4.89,0.161,31.91,48994.3,1.86,31846,3.98,0,7.93,-55.7,28.41,0.139,34.15699,-77.85547,-2.6,0,12,762.6
7/5/23,9:53:32,0,<None>,1,52201.6,0.112,17.82,5.94,48664.7,75.3,75.7,4.9,0.163,31.92,49011.4,1.91,31857,3.99,0,7.93,-55.7,28.408,0.165,34.15699,-77.85547,-2.5,0,12,762.6
7/5/23,9:53:33,0,<None>,0.96,52212.7,0.114,17.73,5.91,48677.2,75.4,75.8,4.91,0.165,31.93,49023.8,1.95,31865,3.99,0,7.93,-55.8,28.405,0.184,34.157,-77.85547,-2.4,0,12,762.6
7/5/23,9:53:34,0,<None>,0.92,52220.8,0.116,17.63,5.88,48688.6,75.5,75.9,4.91,0.168,31.94,49034.9,2,31873,3.97,0,7.94,-55.9,28.402,0.191,34.15701,-77.85547,-2.8,0,12,762.6
7/5/23,9:53:35,0,<None>,0.89,52224.3,0.119,17.49,5.83,48696.6,75.5,75.9,4.91,0.173,31.95,49042.4,2.02,31878,4,0,7.94,-55.9,28.396,0.246,34.15701,-77.85547,-2.7,0,12,762.6
7/5/23,9:53:36,0,<None>,0.89,52220.2,0.122,17.37,5.79,48695.1,75.5,75.9,4.91,0.176,31.94,49040.6,2.07,31876,4,0,7.94,-55.9,28.395,0.215,34.15701,-77.85547,-2.2,0,12,762.6
7/5/23,9:53:37,0,<None>,0.9,52216.5,0.124,17.27,5.76,48694.1,75.4,75.9,4.91,0.179,31.94,49039.4,2.1,31876,3.98,0,7.94,-56,28.391,0.206,34.15701,-77.85547,-2.1,0,12,762.4
7/5/23,9:53:38,0,<None>,0.9,52213.7,0.128,17.22,5.74,48696.7,75.3,75.8,4.9,0.186,31.95,49041.4,2.13,31877,3.97,0,7.94,-56,28.387,0.257,34.15701,-77.85547,-2.1,0,12,762.6
7/5/23,9:53:39,0,<None>,0.92,52210.9,0.132,17.19,5.73,48700.1,75.2,75.6,4.9,0.192,31.95,49044.1,2.21,31879,3.98,0,7.94,-56.1,28.38,0.285,34.15701,-77.85546,-2.3,0,12,762.5
7/5/23,9:53:40,0,<None>,0.95,52208.3,0.137,17.23,5.74,48703.9,75.1,75.5,4.89,0.199,31.95,49047.3,2.3,31881,3.98,0,7.94,-56.1,28.374,0.29,34.15701,-77.85546,-2.3,0,12,762.5
7/5/23,9:53:41,0,<None>,0.98,52207.6,0.142,17.24,5.75,48708.7,74.9,75.4,4.88,0.205,31.95,49051.6,2.34,31884,3.98,0,7.94,-56.1,28.368,0.286,34.15702,-77.85546,-2.2,0,12,762.7
7/5/23,9:53:42,0,<None>,0.99,52208.5,0.146,17.3,5.77,48716.6,74.8,75.2,4.87,0.211,31.96,49058.7,2.37,31888,3.98,0,7.94,-56.1,28.361,0.283,34.15701,-77.85546,-2.4,0,12,762.6
7/5/23,9:53:43,0,<None>,1.02,52209,0.151,17.37,5.79,48723.6,74.6,75.1,4.86,0.218,31.96,49065,2.39,31892,3.98,0,7.94,-56.2,28.354,0.265,34.15701,-77.85546,-2.4,0,12,762.6
7/5/23,9:53:44,0,<None>,1.04,52207.1,0.155,17.39,5.8,48727.6,74.5,74.9,4.85,0.224,31.97,49068.4,2.44,31894,4.01,0,7.94,-56.1,28.348,0.271,34.15701,-77.85545,-2.2,0,12,762.6
7/5/23,9:53:45,0,<None>,1.06,52204.1,0.157,17.46,5.82,48728.6,74.4,74.8,4.84,0.228,31.97,49069.1,2.48,31895,4.02,0,7.94,-56.1,28.345,0.232,34.15701,-77.85545,-2.3,0,12,762.6
7/5/23,9:53:46,0,<None>,1.07,52201.2,0.161,17.52,5.84,48728.8,74.2,74.6,4.83,0.233,31.97,49068.9,2.54,31895,4.02,0,7.94,-56.1,28.342,0.24,34.15701,-77.85545,-2.4,0,12,762.6
7/5/23,9:53:47,0,<None>,1.08,52197.8,0.166,17.54,5.85,48728.2,74.1,74.5,4.83,0.24,31.97,49068.1,2.59,31894,4.06,0,7.94,-56.1,28.339,0.258,34.15702,-77.85544,-2.3,0,12,762.6
7/5/23,9:53:48,0,<None>,1.08,52195,0.169,17.52,5.84,48726.8,74,74.4,4.82,0.245,31.97,49066.5,2.6,31893,4.09,0,7.94,-56,28.338,0.257,34.15702,-77.85544,-2.2,0,12,762.5
7/5/23,9:53:49,0,<None>,1.09,52192.3,0.173,17.49,5.83,48724.5,73.9,74.4,4.82,0.25,31.96,49064.1,2.66,31892,4.11,0,7.94,-56,28.338,0.265,34.15702,-77.85543,-2.4,0,12,762.7
7/5/23,9:53:50,0,<None>,1.09,52189.8,0.177,17.48,5.83,48721.9,73.9,74.3,4.81,0.256,31.96,49061.6,2.73,31890,4.11,0,7.94,-56.1,28.338,0.257,34.15702,-77.85543,-2.3,0,12,762.4
7/5/23,9:53:51,0,<None>,1.11,52188.1,0.182,17.48,5.83,48720.1,73.9,74.3,4.81,0.263,31.96,49059.8,2.8,31889,4.14,0,7.94,-56.1,28.338,0.266,34.15702,-77.85542,-2.4,0,12,762.5
7/5/23,9:53:52,0,<None>,1.12,52187.3,0.186,17.46,5.82,48719.5,73.9,74.3,4.81,0.269,31.96,49059.2,2.89,31888,4.14,0,7.94,-56.1,28.338,0.276,34.15702,-77.85542,-2.7,0,12,762.7
7/5/23,9:53:53,0,<None>,1.16,52187.5,0.19,17.41,5.8,48719.6,73.9,74.3,4.81,0.275,31.96,49059.3,2.98,31889,4.17,0,7.94,-56.1,28.338,0.279,34.15702,-77.85542,-2.6,0,12,762.5
7/5/23,9:53:54,0,<None>,1.2,52187,0.194,17.41,5.8,48719,73.9,74.3,4.81,0.282,31.96,49058.7,3.1,31888,4.14,0,7.94,-56.2,28.339,0.271,34.15703,-77.85542,-2.7,0,12,762.7
7/5/23,9:53:55,0,<None>,1.24,52186.5,0.199,17.44,5.81,48717.8,73.9,74.4,4.82,0.288,31.96,49057.5,3.17,31887,4.14,0,7.94,-56.2,28.339,0.272,34.15703,-77.85542,-2.9,0,12,762.7
7/5/23,9:53:56,0,<None>,1.26,52185.9,0.203,17.48,5.83,48716.4,74,74.4,4.82,0.294,31.96,49056.2,3.26,31887,4.15,0,7.94,-56.2,28.34,0.279,34.15703,-77.85541,-2.7,0,12,762.7
7/5/23,9:53:57,0,<None>,1.31,52185.5,0.208,17.48,5.83,48715.9,74.1,74.5,4.83,0.301,31.96,49055.8,3.32,31886,4.16,0,7.94,-56.3,28.34,0.274,34.15703,-77.85541,-2.6,0,12,762.6
7/5/23,9:53:58,0,<None>,1.35,52185,0.211,17.45,5.82,48715.1,74.2,74.6,4.83,0.305,31.96,49055,3.36,31886,4.19,0,7.94,-56.3,28.341,0.265,34.15703,-77.85541,-2.8,0,12,762.5
7/5/23,9:53:59,0,<None>,1.41,52185.3,0.215,17.42,5.81,48716.1,74.3,74.7,4.84,0.312,31.96,49055.9,3.42,31886,4.18,0,7.94,-56.4,28.34,0.268,34.15703,-77.8554,-2.5,0,12,762.6
7/5/23,9:54:00,0,<None>,1.46,52185.8,0.218,17.4,5.8,48718.6,74.4,74.8,4.85,0.317,31.96,49058.2,3.51,31888,4.23,0,7.95,-56.4,28.338,0.265,34.15703,-77.8554,-2.5,0,12,762.6
7/5/23,9:54:01,0,<None>,1.51,52184.9,0.224,17.38,5.79,48719.5,74.5,75,4.86,0.324,31.96,49058.9,3.62,31888,4.25,0,7.95,-56.5,28.336,0.273,34.15703,-77.85539,-2.3,0,12,762.5
7/5/23,9:54:02,0,<None>,1.53,52184.3,0.228,17.34,5.78,48721,74.7,75.2,4.87,0.33,31.96,49060.2,3.7,31889,4.28,0,7.95,-56.5,28.334,0.267,34.15704,-77.85538,-2.3,0,12,762.5
7/5/23,9:54:03,0,<None>,1.57,52184.4,0.232,17.32,5.77,48723.5,74.9,75.3,4.88,0.336,31.96,49062.4,3.78,31891,4.31,0,7.95,-56.6,28.331,0.274,34.15704,-77.85538,-2.4,0,12,762.6
7/5/23,9:54:04,0,<None>,1.6,52184.8,0.236,17.34,5.78,48726.6,75.1,75.5,4.89,0.342,31.96,49065.3,3.87,31892,4.34,0,7.95,-56.7,28.329,0.273,34.15704,-77.85538,-2.3,0,12,762.5
7/5/23,9:54:05,0,<None>,1.61,52185.9,0.242,17.34,5.78,48730.1,75.2,75.7,4.9,0.351,31.97,49068.5,3.99,31895,4.36,0,7.95,-56.7,28.326,0.274,34.15704,-77.85538,-3,0,12,762.6
7/5/23,9:54:06,0,<None>,1.62,52186.1,0.246,17.29,5.76,48732.6,75.4,75.9,4.92,0.356,31.97,49070.8,4.08,31896,4.38,0,7.95,-56.8,28.324,0.277,34.15704,-77.85538,-3.5,0,12,762.6
7/5/23,9:54:07,0,<None>,1.63,52185,0.25,17.25,5.75,48733.5,75.6,76.1,4.93,0.362,31.97,49071.5,4.17,31896,4.43,0,7.95,-56.8,28.322,0.282,34.15704,-77.85537,-3.6,0,12,762.7
7/5/23,9:54:08,0,<None>,1.62,52183.6,0.253,17.27,5.76,48734.7,75.8,76.2,4.94,0.367,31.97,49072.4,4.21,31897,4.45,0,7.95,-56.9,28.319,0.274,34.15704,-77.85536,-4.5,0,12,762.7
7/5/23,9:54:09,0,<None>,1.62,52181.8,0.258,17.3,5.77,48735.7,76,76.4,4.95,0.374,31.97,49073.1,4.24,31898,4.5,0,7.95,-57,28.316,0.278,34.15704,-77.85536,-4.5,0,12,762.6
7/5/23,9:54:10,0,<None>,1.57,52178.8,0.26,17.29,5.76,48735.6,76.1,76.6,4.96,0.377,31.97,49072.7,4.24,31897,4.52,0,7.96,-57,28.314,0.268,34.15704,-77.85535,-4.7,0,12,762.5
7/5/23,9:54:11,0,<None>,1.52,52174.4,0.262,17.26,5.75,48731.7,76.3,76.7,4.97,0.379,31.97,49068.8,4.22,31895,4.52,0,7.96,-57.1,28.314,0.264,34.15704,-77.85535,-4.8,0,12,762.6
7/5/23,9:54:12,0,<None>,1.48,52168.8,0.264,17.26,5.75,48724.9,76.5,76.9,4.98,0.382,31.96,49062.2,4.18,31890,4.53,0,7.96,-57.1,28.315,0.26,34.15704,-77.85535,-4.7,0,12,762.6
7/5/23,9:54:13,0,<None>,1.45,52162.8,0.265,17.32,5.77,48715.8,76.6,77.1,4.99,0.385,31.96,49053.3,4.17,31885,4.51,0,7.96,-57.1,28.319,0.272,34.15705,-77.85535,-4.8,0,12,762.6
7/5/23,9:54:14,0,<None>,1.43,52156.9,0.266,17.37,5.79,48705.9,76.7,77.2,5,0.386,31.95,49043.9,4.14,31879,4.51,0,7.96,-57.2,28.324,0.286,34.15704,-77.85534,-4.9,0,12,762.6
7/5/23,9:54:15,0,<None>,1.4,52152,0.269,17.37,5.79,48697.5,76.9,77.3,5.01,0.389,31.94,49035.8,4.09,31873,4.48,0,7.96,-57.2,28.328,0.283,34.15705,-77.85534,-4.7,0,12,762.6
7/5/23,9:54:16,0,<None>,1.35,52145,0.27,17.35,5.78,48685.3,76.9,77.4,5.01,0.391,31.93,49024.2,4.05,31866,4.48,0,7.96,-57.2,28.334,0.285,34.15705,-77.85533,-4.6,0,12,762.6
7/5/23,9:54:17,0,<None>,1.31,52138.1,0.27,17.37,5.79,48672.3,77,77.5,5.02,0.392,31.93,49011.8,4,31858,4.45,0,7.96,-57.2,28.34,0.289,34.15705,-77.85533,-4.6,0,12,762.6
7/5/23,9:54:18,0,<None>,1.29,52131.7,0.27,17.44,5.81,48659.8,77.1,77.5,5.02,0.392,31.92,48999.9,3.93,31850,4.44,0,7.96,-57.2,28.347,0.29,34.15705,-77.85533,-4.6,0,12,762.5
7/5/23,9:54:19,0,<None>,1.26,52124.8,0.27,17.49,5.83,48645.9,77.1,77.5,5.02,0.392,31.91,48986.7,3.86,31841,4.41,0,7.96,-57.2,28.354,0.298,34.15705,-77.85533,-4.4,0,12,762.7
7/5/23,9:54:20,0,<None>,1.23,52119.4,0.27,17.48,5.83,48634.3,77.1,77.5,5.02,0.391,31.9,48975.8,3.78,31834,4.39,0,7.96,-57.1,28.362,0.288,34.15705,-77.85532,-4.4,0,12,762.6
7/5/23,9:54:21,0,<None>,1.22,52113.8,0.271,17.5,5.83,48621.7,77.1,77.5,5.02,0.393,31.89,48963.9,3.71,31827,4.34,0,7.96,-57.1,28.368,0.281,34.15705,-77.85532,-4.3,0,12,762.6
7/5/23,9:54:22,0,<None>,1.21,52109.3,0.271,17.58,5.86,48611,77,77.5,5.02,0.393,31.88,48953.8,3.61,31820,4.28,0,7.96,-57.1,28.376,0.277,34.15705,-77.85532,-4.2,0,12,762.6
7/5/23,9:54:23,0,<None>,1.19,52105.1,0.272,17.66,5.89,48599.8,77,77.5,5.02,0.395,31.87,48943.3,3.5,31813,4.27,0,7.96,-57.1,28.382,0.286,34.15705,-77.85532,-4.1,0,12,762.6
7/5/23,9:54:24,0,<None>,1.16,52102.4,0.273,17.66,5.89,48592.2,77,77.4,5.01,0.396,31.87,48936.2,3.4,31809,4.23,0,7.96,-57,28.388,0.283,34.15704,-77.85532,-4.1,0,12,762.6
7/5/23,9:54:25,0,<None>,1.14,52099.2,0.274,17.65,5.88,48584.2,76.9,77.3,5.01,0.397,31.86,48928.7,3.32,31804,4.22,0,7.95,-57,28.393,0.276,34.15704,-77.85531,-3.9,0,12,762.6
7/5/23,9:54:26,0,<None>,1.11,52095.7,0.275,17.7,5.9,48577.5,76.8,77.3,5,0.398,31.86,48922.3,3.25,31800,4.22,0,7.95,-56.9,28.397,0.271,34.15704,-77.85531,-3.7,0,12,762.6
7/5/23,9:54:27,0,<None>,1.11,52091.7,0.275,17.77,5.92,48570,76.7,77.2,5,0.399,31.85,48915.2,3.18,31795,4.21,0,7.95,-56.9,28.4,0.276,34.15704,-77.8553,-3.7,0,12,762.5
7/5/23,9:54:28,0,<None>,1.11,52088.1,0.275,17.81,5.94,48563.5,76.7,77.1,4.99,0.399,31.85,48909,3.14,31791,4.21,0,7.95,-56.9,28.404,0.281,34.15704,-77.8553,-3.6,0,12,762.6
7/5/23,9:54:29,0,<None>,1.09,52083.6,0.276,17.83,5.94,48556.2,76.6,77,4.99,0.4,31.84,48902,3.1,31786,4.19,0,7.95,-56.8,28.406,0.283,34.15704,-77.8553,-3.4,0,12,762.6
7/5/23,9:54:30,0,<None>,1.07,52079.3,0.277,17.85,5.95,48549.7,76.5,77,4.98,0.401,31.84,48895.7,3.08,31782,4.18,0,7.95,-56.7,28.409,0.288,34.15704,-77.8553,-3.3,0,12,762.6
7/5/23,9:54:31,0,<None>,1.07,52074.1,0.277,17.91,5.97,48542,76.5,76.9,4.98,0.402,31.83,48888.3,3.05,31777,4.16,0,7.95,-56.7,28.412,0.289,34.15704,-77.85529,-3.1,0,12,762.6
7/5/23,9:54:32,0,<None>,1.07,52070.5,0.277,17.96,5.99,48536.5,76.4,76.9,4.98,0.402,31.83,48882.9,3,31774,4.17,0,7.95,-56.6,28.414,0.297,34.15703,-77.85529,-3,0,12,762.6
7/5/23,9:54:33,0,<None>,1.06,52065.1,0.278,17.96,5.99,48528.2,76.4,76.8,4.97,0.402,31.82,48875,2.97,31769,4.15,0,7.95,-56.6,28.417,0.281,34.15703,-77.85529,-2.5,0,12,762.6
7/5/23,9:54:34,0,<None>,1.06,52061.9,0.278,17.92,5.97,48523.3,76.3,76.7,4.97,0.403,31.82,48870.2,2.97,31766,4.17,0,7.95,-56.5,28.419,0.291,34.15703,-77.85529,-2.2,0,12,762.6
7/5/23,9:54:35,0,<None>,1.08,52057.5,0.279,17.94,5.98,48516.7,76.2,76.7,4.97,0.404,31.81,48863.9,2.96,31762,4.2,0,7.95,-56.5,28.422,0.3,34.15703,-77.85529,-2,0,12,762.6
7/5/23,9:54:36,0,<None>,1.09,52053.5,0.28,18,6,48510.9,76.2,76.6,4.96,0.406,31.81,48858.2,2.97,31758,4.21,0,7.95,-56.5,28.424,0.301,34.15703,-77.85529,-1.8,0,12,762.6
7/5/23,9:54:37,0,<None>,1.11,52050.6,0.281,18.04,6.01,48506.6,76.2,76.6,4.96,0.407,31.81,48854.1,2.94,31755,4.23,0,7.95,-56.4,28.426,0.288,34.15703,-77.85529,-1.6,0,12,762.6
7/5/23,9:54:38,0,<None>,1.11,52047.7,0.282,18.02,6.01,48502.4,76.1,76.5,4.96,0.408,31.8,48850,2.92,31752,4.22,0,7.94,-56.4,28.427,0.293,34.15702,-77.85528,-1.4,0,12,762.6
7/5/23,9:54:39,0,<None>,1.11,52046.6,0.282,18,6,48499.8,76.1,76.5,4.95,0.409,31.8,48847.6,2.9,31751,4.21,0,7.94,-56.4,28.429,0.296,34.15702,-77.85528,-1.3,0,12,762.7
7/5/23,9:54:40,0,<None>,1.1,52045.8,0.282,18.03,6.01,48496.6,76,76.5,4.95,0.409,31.8,48844.6,2.87,31749,4.2,0,7.94,-56.4,28.431,0.288,34.15702,-77.85528,-1.2,0,12,762.6
7/5/23,9:54:41,0,<None>,1.1,52045.1,0.283,18.09,6.03,48493.4,76,76.4,4.95,0.409,31.8,48841.7,2.85,31747,4.18,0,7.94,-56.4,28.434,0.278,34.15702,-77.85528,-1.3,0,12,762.5
7/5/23,9:54:42,0,<None>,1.12,52044.8,0.283,18.07,6.02,48490.4,76,76.4,4.95,0.41,31.8,48838.9,2.85,31745,4.17,0,7.94,-56.4,28.437,0.289,34.15701,-77.85527,-1.3,0,12,762.6
7/5/23,9:54:43,0,<None>,1.13,52044.6,0.284,18.04,6.01,48488.1,75.9,76.4,4.94,0.411,31.79,48836.9,2.85,31744,4.17,0,7.94,-56.3,28.439,0.299,34.15701,-77.85527,-1.2,0,12,762.6
7/5/23,9:54:44,0,<None>,1.14,52044.9,0.284,18.07,6.02,48486.9,75.9,76.4,4.94,0.412,31.79,48835.9,2.85,31743,4.19,0,7.94,-56.3,28.44,0.296,34.15701,-77.85527,-1.2,0,12,762.6
7/5/23,9:54:45,0,<None>,1.15,52044.6,0.284,18.12,6.04,48485.8,75.9,76.3,4.94,0.412,31.79,48834.8,2.86,31743,4.2,0,7.94,-56.3,28.441,0.286,34.15701,-77.85527,-1.5,0,12,762.5
7/5/23,9:54:46,0,<None>,1.15,52044.8,0.285,18.14,6.05,48485.6,75.9,76.3,4.94,0.413,31.79,48834.7,2.89,31743,4.2,0,7.94,-56.3,28.442,0.288,34.15701,-77.85527,-1.8,0,12,762.6
7/5/23,9:54:47,0,<None>,1.15,52045,0.285,18.1,6.03,48485.5,75.9,76.3,4.94,0.413,31.79,48834.6,2.86,31743,4.2,0,7.94,-56.3,28.442,0.291,34.15701,-77.85527,-1.9,0,12,762.5
7/5/23,9:54:48,0,<None>,1.14,52044.8,0.286,18.08,6.03,48484.9,75.9,76.3,4.94,0.414,31.79,48834,2.86,31742,4.21,0,7.94,-56.3,28.442,0.298,34.15701,-77.85527,-2.1,0,12,762.6
7/5/23,9:54:49,0,<None>,1.15,52044.9,0.287,18.1,6.03,48484.3,75.9,76.3,4.94,0.415,31.79,48833.5,2.87,31742,4.18,0,7.94,-56.3,28.443,0.298,34.15701,-77.85527,-1.9,0,12,762.6
7/5/23,9:54:50,0,<None>,1.16,52044.3,0.288,18.13,6.04,48483.1,75.9,76.3,4.94,0.417,31.79,48832.4,2.89,31741,4.17,0,7.94,-56.3,28.444,0.298,34.15701,-77.85527,-1.8,0,12,762.6
7/5/23,9:54:51,0,<None>,1.18,52044.2,0.288,18.11,6.04,48482.8,75.9,76.3,4.94,0.418,31.79,48832.1,2.9,31741,4.16,0,7.94,-56.3,28.444,0.3,34.15701,-77.85527,-1.9,0,12,762.6
7/5/23,9:54:52,0,<None>,1.19,52043.9,0.289,18.08,6.03,48482,75.9,76.3,4.94,0.419,31.79,48831.4,2.91,31740,4.13,0,7.94,-56.3,28.444,0.298,34.15701,-77.85526,-1.7,0,12,762.6
7/5/23,9:54:53,0,<None>,1.17,52043.3,0.289,18.1,6.03,48481.3,75.9,76.3,4.94,0.419,31.79,48830.7,2.91,31740,4.12,0,7.94,-56.3,28.445,0.297,34.15701,-77.85526,-1.9,0,12,762.6
7/5/23,9:54:54,0,<None>,1.16,52042.6,0.289,18.16,6.05,48480.5,75.9,76.3,4.94,0.419,31.79,48829.8,2.91,31739,4.14,0,7.94,-56.3,28.445,0.289,34.15701,-77.85526,-1.9,0,12,762.6
7/5/23,9:54:55,0,<None>,1.15,52041.2,0.29,18.17,6.06,48478.4,75.9,76.3,4.94,0.419,31.79,48827.9,2.89,31738,4.15,0,7.94,-56.3,28.446,0.297,34.15701,-77.85526,-1.9,0,12,762.5
7/5/23,9:54:56,0,<None>,1.13,52038.2,0.29,18.13,6.04,48474.1,75.9,76.3,4.94,0.42,31.78,48823.7,2.87,31735,4.14,0,7.94,-56.3,28.447,0.297,34.15701,-77.85526,-1.9,0,12,762.6
7/5/23,9:54:57,0,<None>,1.12,52035,0.289,18.12,6.04,48468.9,75.9,76.3,4.94,0.419,31.78,48818.7,2.84,31732,4.15,0,7.94,-56.3,28.449,0.29,34.15701,-77.85526,-1.8,0,12,762.6
7/5/23,9:54:58,0,<None>,1.09,52031.5,0.29,18.17,6.06,48462.7,75.9,76.3,4.94,0.42,31.78,48812.8,2.83,31728,4.14,0,7.94,-56.3,28.453,0.294,34.15701,-77.85526,-1.9,0,12,762.6
7/5/23,9:54:59,0,<None>,1.08,52022,0.29,18.22,6.07,48448.8,75.9,76.3,4.94,0.42,31.77,48799.3,2.84,31720,4.12,0,7.94,-56.3,28.458,0.289,34.15701,-77.85526,-1.7,0,12,762.5
7/5/23,9:55:00,0,<None>,1.08,52015.6,0.291,18.2,6.07,48439.5,75.9,76.3,4.94,0.422,31.76,48790.3,2.87,31714,4.13,0,7.94,-56.3,28.461,0.315,34.15701,-77.85526,-1.3,0,12,762.6
7/5/23,9:55:01,0,<None>,1.05,52010.1,0.291,18.18,6.06,48431.5,75.9,76.3,4.94,0.422,31.75,48782.5,2.86,31709,4.14,0,7.94,-56.3,28.465,0.286,34.157,-77.85526,-1.5,0,12,762.6
7/5/23,9:55:02,0,<None>,1.03,51999.4,0.291,18.22,6.07,48416.1,75.9,76.3,4.94,0.422,31.74,48767.6,2.86,31699,4.12,0,7.94,-56.2,28.47,0.293,34.157,-77.85526,-1.6,0,12,762.6
7/5/23,9:55:03,0,<None>,1.01,51989.9,0.292,18.29,6.1,48401.6,75.8,76.3,4.94,0.423,31.73,48753.7,2.83,31690,4.11,0,7.94,-56.2,28.476,0.297,34.157,-77.85526,-1.4,0,12,762.7
7/5/23,9:55:04,0,<None>,1.03,51981.7,0.293,18.29,6.1,48389,75.8,76.3,4.94,0.424,31.72,48741.5,2.8,31682,4.11,0,7.94,-56.2,28.481,0.31,34.157,-77.85526,-1.2,0,12,762.6
7/5/23,9:55:05,0,<None>,1.05,51976.5,0.294,18.27,6.09,48383,75.8,76.3,4.93,0.425,31.72,48735.6,2.8,31678,4.12,0,7.94,-56.2,28.482,0.307,34.157,-77.85526,-1.5,0,12,762.7
7/5/23,9:55:06,0,<None>,1.08,51971.5,0.293,18.29,6.1,48378.4,75.8,76.2,4.93,0.425,31.72,48731,2.83,31675,4.11,0,7.94,-56.3,28.482,0.267,34.15699,-77.85526,-1.7,0,12,762.7
7/5/23,9:55:07,0,<None>,1.09,51965.8,0.293,18.33,6.11,48372.5,75.8,76.2,4.93,0.424,31.71,48725.1,2.84,31671,4.16,0,7.94,-56.3,28.482,0.282,34.15699,-77.85526,-1.9,0,12,762.6
7/5/23,9:55:08,0,<None>,1.09,51962,0.293,18.33,6.11,48371.1,75.8,76.2,4.93,0.425,31.71,48723.5,2.85,31670,4.15,0,7.94,-56.3,28.48,0.286,34.15699,-77.85527,-1.8,0,12,762.7
7/5/23,9:55:09,0,<None>,1.12,51960.1,0.293,18.3,6.1,48372.4,75.8,76.2,4.93,0.425,31.71,48724.4,2.88,31671,4.17,0,7.94,-56.3,28.476,0.296,34.15699,-77.85527,-1.6,0,12,762.6
